id,Category
8596,2
8597,0
8598,5
8599,2
8600,0
8601,2
8602,5
8603,2
8604,2
8605,0
8606,5
8607,1
8608,2
8609,5
8610,5
8611,5
8612,2
8613,2
8614,5
8615,2
8616,2
8617,2
8618,2
8619,5
8620,2
8621,2
8622,5
8623,5
8624,0
8625,2
8626,1
8627,5
8628,5
8629,5
8630,2
8631,0
8632,0
8633,2
8634,5
8635,2
8636,2
8637,1
8638,0
8639,0
8640,2
8641,1
8642,2
8643,0
8644,5
8645,5
8646,5
8647,5
8648,5
8649,2
8650,2
8651,2
8652,4
8653,2
8654,5
8655,0
8656,5
8657,5
8658,0
8659,2
8660,2
8661,2
8662,2
8663,5
8664,1
8665,2
8666,5
8667,5
8668,2
8669,0
8670,0
8671,2
8672,2
8673,2
8674,5
8675,5
8676,1
8677,2
8678,2
8679,2
8680,2
8681,0
8682,2
8683,0
8684,2
8685,2
8686,2
8687,2
8688,2
8689,2
8690,0
8691,2
8692,2
8693,1
8694,5
8695,1
8696,5
8697,2
8698,5
8699,5
8700,2
8701,5
8702,0
8703,2
8704,5
8705,2
8706,5
8707,5
8708,2
8709,5
8710,5
8711,0
8712,5
8713,2
8714,2
8715,5
8716,2
8717,2
8718,2
8719,2
8720,2
8721,0
8722,0
8723,2
8724,2
8725,2
8726,2
8727,2
8728,2
8729,5
8730,2
8731,1
8732,5
8733,0
8734,5
8735,0
8736,2
8737,2
8738,5
8739,5
8740,5
8741,5
8742,0
8743,0
8744,2
8745,5
8746,0
8747,2
8748,5
8749,0
8750,2
8751,0
8752,0
8753,0
8754,5
8755,1
8756,2
8757,0
8758,2
8759,5
8760,0
8761,5
8762,2
8763,2
8764,5
8765,0
8766,2
8767,0
8768,0
8769,2
8770,0
8771,2
8772,5
8773,0
8774,1
8775,5
8776,2
8777,2
8778,2
8779,0
8780,2
8781,5
8782,1
8783,2
8784,0
8785,2
8786,5
8787,5
8788,5
8789,2
8790,2
8791,5
8792,5
8793,0
8794,1
8795,1
8796,2
8797,2
8798,1
8799,5
8800,5
8801,0
8802,2
8803,0
8804,5
8805,0
8806,5
8807,5
8808,2
8809,2
8810,0
8811,2
8812,2
8813,5
8814,5
8815,2
8816,2
8817,2
8818,0
8819,0
8820,5
8821,2
8822,2
8823,5
8824,2
8825,2
8826,0
8827,2
8828,2
8829,0
8830,2
8831,1
8832,2
8833,2
8834,5
8835,5
8836,0
8837,0
8838,1
8839,2
8840,5
8841,2
8842,0
8843,2
8844,0
8845,5
8846,1
8847,2
8848,0
8849,2
8850,5
8851,2
8852,5
8853,2
8854,2
8855,5
8856,2
8857,2
8858,2
8859,2
8860,0
8861,2
8862,5
8863,5
8864,2
8865,0
8866,2
8867,0
8868,2
8869,0
8870,5
8871,2
8872,1
8873,5
8874,0
8875,2
8876,1
8877,2
8878,2
8879,5
8880,0
8881,0
8882,5
8883,2
8884,5
8885,5
8886,2
8887,5
8888,2
8889,5
8890,5
8891,0
8892,5
8893,2
8894,5
8895,0
8896,1
8897,2
8898,2
8899,2
8900,1
8901,2
8902,0
8903,2
8904,2
8905,2
8906,0
8907,5
8908,5
8909,2
8910,5
8911,5
8912,2
8913,5
8914,0
8915,5
8916,2
8917,1
8918,2
8919,2
8920,5
8921,5
8922,5
8923,1
8924,5
8925,0
8926,0
8927,2
8928,2
8929,2
8930,0
8931,2
8932,5
8933,2
8934,5
8935,2
8936,5
8937,5
8938,5
8939,2
8940,5
8941,5
8942,0
8943,5
8944,0
8945,2
8946,2
8947,0
8948,2
8949,5
8950,0
8951,0
8952,2
8953,2
8954,2
8955,0
8956,5
8957,0
8958,5
8959,2
8960,0
8961,2
8962,0
8963,2
8964,5
8965,2
8966,1
8967,5
8968,2
8969,5
8970,0
8971,1
8972,5
8973,2
8974,2
8975,2
8976,2
8977,5
8978,2
8979,0
8980,5
8981,5
8982,5
8983,2
8984,0
8985,2
8986,5
8987,1
8988,2
8989,1
8990,5
8991,1
8992,1
8993,0
8994,2
8995,5
8996,5
8997,0
8998,0
8999,2
9000,2
9001,2
9002,2
9003,5
9004,2
9005,2
9006,5
9007,2
9008,5
9009,0
9010,2
9011,1
9012,2
9013,2
9014,5
9015,2
9016,2
9017,5
9018,2
9019,0
9020,5
9021,0
9022,5
9023,5
9024,2
9025,0
9026,5
9027,5
9028,1
9029,5
9030,5
9031,5
9032,0
9033,2
9034,2
9035,5
9036,0
9037,2
9038,2
9039,2
9040,2
9041,5
9042,1
9043,2
9044,2
9045,2
9046,5
9047,2
9048,5
9049,2
9050,2
9051,2
9052,2
9053,5
9054,2
9055,5
9056,2
9057,2
9058,5
9059,5
9060,0
9061,2
9062,1
9063,0
9064,2
9065,2
9066,5
9067,5
9068,0
9069,0
9070,5
9071,5
9072,5
9073,0
9074,5
9075,5
9076,5
9077,5
9078,0
9079,0
9080,0
9081,0
9082,5
9083,5
9084,2
9085,0
9086,5
9087,0
9088,0
9089,2
9090,2
9091,0
9092,2
9093,2
9094,0
9095,5
9096,2
9097,5
9098,2
9099,2
9100,2
9101,2
9102,0
9103,5
9104,0
9105,2
9106,2
9107,2
9108,5
9109,5
9110,0
9111,2
9112,5
9113,5
9114,2
9115,2
9116,2
9117,2
9118,2
9119,1
9120,2
9121,5
9122,0
9123,2
9124,0
9125,2
9126,2
9127,5
9128,2
9129,2
9130,1
9131,2
9132,0
9133,5
9134,0
9135,2
9136,5
9137,5
9138,0
9139,2
9140,5
9141,2
9142,1
9143,2
9144,1
9145,1
9146,0
9147,2
9148,5
9149,2
9150,2
9151,2
9152,2
9153,5
9154,5
9155,0
9156,5
9157,2
9158,2
9159,2
9160,2
9161,5
9162,0
9163,5
9164,5
9165,2
9166,1
9167,1
9168,2
9169,5
9170,2
9171,2
9172,0
9173,0
9174,2
9175,2
9176,5
9177,5
9178,2
9179,0
9180,5
9181,5
9182,5
9183,2
9184,2
9185,2
9186,2
9187,2
9188,5
9189,5
9190,2
9191,0
9192,2
9193,1
9194,2
9195,0
9196,2
9197,2
9198,2
9199,1
9200,1
9201,2
9202,5
9203,0
9204,0
9205,5
9206,0
9207,0
9208,2
9209,2
9210,5
9211,2
9212,2
9213,5
9214,1
9215,5
9216,2
9217,5
9218,5
9219,0
9220,5
9221,2
9222,1
9223,2
9224,2
9225,2
9226,2
9227,1
9228,5
9229,5
9230,5
9231,5
9232,1
9233,5
9234,2
9235,1
9236,2
9237,5
9238,2
9239,2
9240,2
9241,5
9242,2
9243,5
9244,2
9245,0
9246,2
9247,5
9248,5
9249,0
9250,5
9251,5
9252,5
9253,2
9254,5
9255,1
9256,0
9257,2
9258,2
9259,2
9260,2
9261,2
9262,5
9263,5
9264,5
9265,5
9266,1
9267,5
9268,2
9269,5
9270,0
9271,2
9272,2
9273,0
9274,2
9275,2
9276,2
9277,5
9278,5
9279,5
9280,2
9281,5
9282,0
9283,2
9284,1
9285,5
9286,0
9287,2
9288,2
9289,5
9290,2
9291,5
9292,2
9293,0
9294,0
9295,0
9296,0
9297,2
9298,2
9299,1
9300,2
9301,2
9302,0
9303,2
9304,2
9305,5
9306,5
9307,2
9308,5
9309,5
9310,5
9311,2
9312,2
9313,1
9314,0
9315,2
9316,0
9317,5
9318,2
9319,1
9320,5
9321,1
9322,1
9323,5
9324,2
9325,0
9326,2
9327,5
9328,2
9329,2
9330,2
9331,2
9332,0
9333,5
9334,0
9335,0
9336,0
9337,2
9338,5
9339,2
9340,2
9341,2
9342,2
9343,1
9344,2
9345,5
9346,2
9347,2
9348,2
9349,2
9350,1
9351,1
9352,5
9353,2
9354,5
9355,2
9356,2
9357,2
9358,0
9359,0
9360,0
9361,2
9362,2
9363,1
9364,0
9365,5
9366,1
9367,0
9368,2
9369,5
9370,2
9371,2
9372,2
9373,2
9374,2
9375,0
9376,2
9377,5
9378,0
9379,0
9380,5
9381,0
9382,2
9383,2
9384,5
9385,2
9386,0
9387,2
9388,2
9389,5
9390,5
9391,5
9392,2
9393,2
9394,5
9395,0
9396,2
9397,5
9398,2
9399,2
9400,5
9401,0
9402,0
9403,1
9404,0
9405,2
9406,2
9407,0
9408,0
9409,2
9410,0
9411,2
9412,0
9413,1
9414,1
9415,2
9416,2
9417,5
9418,0
9419,2
9420,2
9421,2
9422,2
9423,0
9424,2
9425,0
9426,2
9427,5
9428,0
9429,5
9430,2
9431,5
9432,1
9433,2
9434,0
9435,5
9436,0
9437,5
9438,5
9439,0
9440,1
9441,0
9442,0
9443,0
9444,0
9445,5
9446,2
9447,1
9448,0
9449,2
9450,2
9451,2
9452,5
9453,0
9454,2
9455,5
9456,1
9457,5
9458,2
9459,5
9460,0
9461,2
9462,5
9463,2
9464,5
9465,1
9466,2
9467,0
9468,2
9469,2
9470,2
9471,5
9472,1
9473,2
9474,0
9475,2
9476,2
9477,2
9478,5
9479,0
9480,0
9481,0
9482,5
9483,2
9484,2
9485,0
9486,5
9487,2
9488,5
9489,2
9490,5
9491,1
9492,2
9493,0
9494,2
9495,5
9496,0
9497,5
9498,0
9499,2
9500,2
9501,0
9502,0
9503,5
9504,2
9505,5
9506,5
9507,5
9508,2
9509,5
9510,5
9511,0
9512,5
9513,0
9514,5
9515,2
9516,5
9517,2
9518,5
9519,5
9520,5
9521,2
9522,0
9523,2
9524,0
9525,5
9526,0
9527,5
9528,0
9529,0
9530,2
9531,2
9532,2
9533,5
9534,5
9535,2
9536,2
9537,2
9538,1
9539,2
9540,2
9541,1
9542,2
9543,5
9544,2
9545,5
9546,0
9547,2
9548,5
9549,0
9550,5
9551,2
9552,2
9553,1
9554,1
9555,2
9556,2
9557,2
9558,0
9559,5
9560,2
9561,2
9562,2
9563,2
9564,2
9565,5
9566,2
9567,2
9568,2
9569,2
9570,0
9571,5
9572,5
9573,0
9574,5
9575,5
9576,2
9577,5
9578,5
9579,2
9580,0
9581,5
9582,0
9583,2
9584,5
9585,2
9586,0
9587,0
9588,0
9589,2
9590,5
9591,2
9592,0
9593,2
9594,2
9595,0
9596,2
9597,2
9598,0
9599,0
9600,2
9601,1
9602,0
9603,2
9604,2
9605,0
9606,2
9607,0
9608,2
9609,0
9610,2
9611,0
9612,2
9613,0
9614,2
9615,2
9616,0
9617,0
9618,2
9619,0
9620,2
9621,2
9622,5
9623,5
9624,2
9625,2
9626,2
9627,2
9628,5
9629,2
9630,2
9631,5
9632,2
9633,2
9634,2
9635,2
9636,2
9637,5
9638,0
9639,5
9640,2
9641,5
9642,2
9643,5
9644,2
9645,2
9646,2
9647,0
9648,5
9649,2
9650,1
9651,2
9652,0
9653,5
9654,5
9655,2
9656,2
9657,2
9658,5
9659,0
9660,2
9661,1
9662,5
9663,2
9664,5
9665,2
9666,1
9667,2
9668,1
9669,2
9670,5
9671,5
9672,0
9673,5
9674,2
9675,2
9676,2
9677,2
9678,2
9679,2
9680,2
9681,0
9682,5
9683,0
9684,2
9685,2
9686,1
9687,1
9688,5
9689,0
9690,0
9691,2
9692,2
9693,1
9694,2
9695,5
9696,2
9697,2
9698,2
9699,5
9700,2
9701,0
9702,2
9703,2
9704,2
9705,1
9706,5
9707,2
9708,5
9709,5
9710,5
9711,2
9712,2
9713,0
9714,0
9715,5
9716,1
9717,2
9718,2
9719,5
9720,5
9721,2
9722,5
9723,2
9724,1
9725,2
9726,0
9727,2
9728,2
9729,2
9730,5
9731,0
9732,5
9733,5
9734,2
9735,5
9736,1
9737,0
9738,0
9739,2
9740,2
9741,2
9742,5
9743,2
9744,1
9745,5
9746,2
9747,2
9748,5
9749,2
9750,5
9751,2
9752,2
9753,2
9754,0
9755,5
9756,2
9757,5
9758,2
9759,5
9760,5
9761,2
9762,2
9763,2
9764,5
9765,1
9766,5
9767,5
9768,5
9769,5
9770,2
9771,2
9772,5
9773,1
9774,0
9775,5
9776,2
9777,2
9778,2
9779,5
9780,5
9781,1
9782,2
9783,5
9784,2
9785,2
9786,2
9787,2
9788,5
9789,5
9790,0
9791,5
9792,2
9793,5
9794,2
9795,2
9796,0
9797,2
9798,0
9799,2
9800,2
9801,0
9802,2
9803,2
9804,2
9805,2
9806,2
9807,0
9808,0
9809,5
9810,4
9811,2
9812,0
9813,1
9814,5
9815,5
9816,2
9817,0
9818,5
9819,2
9820,2
9821,0
9822,0
9823,5
9824,0
9825,5
9826,0
9827,0
9828,5
9829,0
9830,0
9831,0
9832,2
9833,2
9834,0
9835,1
9836,5
9837,2
9838,0
9839,5
9840,0
9841,2
9842,2
9843,0
9844,5
9845,2
9846,5
9847,0
9848,2
9849,0
9850,0
9851,2
9852,5
9853,0
9854,5
9855,5
9856,5
9857,5
9858,0
9859,0
9860,5
9861,5
9862,5
9863,5
9864,0
9865,5
9866,5
9867,0
9868,2
9869,5
9870,5
9871,1
9872,2
9873,0
9874,5
9875,2
9876,2
9877,2
9878,0
9879,5
9880,5
9881,0
9882,0
9883,2
9884,1
9885,5
9886,0
9887,2
9888,0
9889,2
9890,2
9891,0
9892,2
9893,2
9894,2
9895,1
9896,2
9897,2
9898,2
9899,0
9900,2
9901,0
9902,2
9903,5
9904,0
9905,2
9906,5
9907,2
9908,2
9909,2
9910,2
9911,2
9912,5
9913,5
9914,2
9915,2
9916,2
9917,2
9918,2
9919,5
9920,0
9921,0
9922,0
9923,1
9924,5
9925,5
9926,5
9927,2
9928,2
9929,2
9930,2
9931,1
9932,2
9933,5
9934,0
9935,5
9936,2
9937,5
9938,2
9939,5
9940,5
9941,5
9942,2
9943,5
9944,1
9945,0
9946,5
9947,5
9948,2
9949,0
9950,5
9951,2
9952,0
9953,5
9954,2
9955,2
9956,5
9957,5
9958,2
9959,0
9960,5
9961,2
9962,5
9963,5
9964,1
9965,0
9966,5
9967,2
9968,2
9969,5
9970,2
9971,2
9972,2
9973,0
9974,0
9975,2
9976,2
9977,5
9978,0
9979,2
9980,5
9981,0
9982,0
9983,5
9984,2
9985,2
9986,0
9987,2
9988,2
9989,2
9990,2
9991,1
9992,2
9993,2
9994,0
9995,2
9996,5
9997,2
9998,2
9999,5
