id,label
6139,1.0
6140,0.0
6141,7.0
6142,7.0
6143,5.0
6144,7.0
6145,0.0
6146,0.0
6147,1.0
6148,3.0
6149,1.0
6150,6.0
6151,0.0
6152,1.0
6153,5.0
6154,8.0
6155,8.0
6156,3.0
6157,3.0
6158,0.0
6159,5.0
6160,5.0
6161,5.0
6162,3.0
6163,6.0
6164,6.0
6165,0.0
6166,0.0
6167,0.0
6168,1.0
6169,1.0
6170,1.0
6171,6.0
6172,6.0
6173,5.0
6174,5.0
6175,7.0
6176,6.0
6177,3.0
6178,7.0
6179,0.0
6180,3.0
6181,1.0
6182,6.0
6183,3.0
6184,0.0
6185,1.0
6186,0.0
6187,2.0
6188,8.0
6189,6.0
6190,6.0
6191,7.0
6192,3.0
6193,6.0
6194,3.0
6195,0.0
6196,6.0
6197,5.0
6198,6.0
6199,7.0
6200,1.0
6201,0.0
6202,0.0
6203,1.0
6204,0.0
6205,5.0
6206,3.0
6207,3.0
6208,1.0
6209,8.0
6210,6.0
6211,1.0
6212,5.0
6213,8.0
6214,1.0
6215,0.0
6216,7.0
6217,6.0
6218,3.0
6219,1.0
6220,6.0
6221,5.0
6222,8.0
6223,7.0
6224,6.0
6225,3.0
6226,0.0
6227,3.0
6228,0.0
6229,0.0
6230,7.0
6231,5.0
6232,7.0
6233,0.0
6234,7.0
6235,6.0
6236,7.0
6237,1.0
6238,1.0
6239,6.0
6240,0.0
6241,3.0
6242,1.0
6243,0.0
6244,6.0
6245,1.0
6246,5.0
6247,3.0
6248,1.0
6249,1.0
6250,6.0
6251,6.0
6252,1.0
6253,6.0
6254,6.0
6255,5.0
6256,7.0
6257,3.0
6258,7.0
6259,1.0
6260,6.0
6261,8.0
6262,0.0
6263,6.0
6264,6.0
6265,5.0
6266,5.0
6267,6.0
6268,1.0
6269,5.0
6270,8.0
6271,1.0
6272,6.0
6273,3.0
6274,3.0
6275,1.0
6276,8.0
6277,1.0
6278,1.0
6279,7.0
6280,3.0
6281,7.0
6282,5.0
6283,6.0
6284,7.0
6285,3.0
6286,8.0
6287,7.0
6288,5.0
6289,6.0
6290,5.0
6291,5.0
6292,0.0
6293,5.0
6294,6.0
6295,3.0
6296,8.0
6297,1.0
6298,6.0
6299,1.0
6300,1.0
6301,7.0
6302,0.0
6303,3.0
6304,6.0
6305,8.0
6306,6.0
6307,5.0
6308,1.0
6309,3.0
6310,1.0
6311,6.0
6312,1.0
6313,6.0
6314,5.0
6315,1.0
6316,1.0
6317,7.0
6318,5.0
6319,6.0
6320,1.0
6321,8.0
6322,0.0
6323,3.0
6324,3.0
6325,1.0
6326,3.0
6327,5.0
6328,3.0
6329,1.0
6330,1.0
6331,1.0
6332,7.0
6333,5.0
6334,7.0
6335,0.0
6336,6.0
6337,1.0
6338,1.0
6339,7.0
6340,3.0
6341,8.0
6342,3.0
6343,1.0
6344,1.0
6345,5.0
6346,1.0
6347,3.0
6348,6.0
6349,6.0
6350,5.0
6351,7.0
6352,8.0
6353,3.0
6354,5.0
6355,0.0
6356,5.0
6357,5.0
6358,7.0
6359,1.0
6360,5.0
6361,5.0
6362,3.0
6363,5.0
6364,5.0
6365,8.0
6366,6.0
6367,1.0
6368,8.0
6369,6.0
6370,3.0
6371,0.0
6372,3.0
6373,1.0
6374,1.0
6375,1.0
6376,5.0
6377,3.0
6378,3.0
6379,1.0
6380,1.0
6381,8.0
6382,3.0
6383,3.0
6384,5.0
6385,8.0
6386,6.0
6387,3.0
6388,7.0
6389,3.0
6390,3.0
6391,3.0
6392,1.0
6393,6.0
6394,0.0
6395,3.0
6396,3.0
6397,6.0
6398,7.0
6399,6.0
6400,1.0
6401,8.0
6402,6.0
6403,1.0
6404,1.0
6405,6.0
6406,5.0
6407,6.0
6408,3.0
6409,0.0
6410,5.0
6411,5.0
6412,3.0
6413,8.0
6414,1.0
6415,3.0
6416,6.0
6417,7.0
6418,7.0
6419,1.0
6420,0.0
6421,6.0
6422,7.0
6423,5.0
6424,3.0
6425,5.0
6426,7.0
6427,1.0
6428,7.0
6429,7.0
6430,5.0
6431,3.0
6432,1.0
6433,0.0
6434,3.0
6435,6.0
6436,3.0
6437,1.0
6438,7.0
6439,3.0
6440,6.0
6441,3.0
6442,6.0
6443,6.0
6444,6.0
6445,6.0
6446,1.0
6447,1.0
6448,7.0
6449,0.0
6450,7.0
6451,1.0
6452,5.0
6453,3.0
6454,3.0
6455,5.0
6456,5.0
6457,5.0
6458,0.0
6459,8.0
6460,6.0
6461,3.0
6462,5.0
6463,5.0
6464,8.0
6465,5.0
6466,1.0
6467,7.0
6468,3.0
6469,1.0
6470,3.0
6471,0.0
6472,1.0
6473,3.0
6474,6.0
6475,3.0
6476,1.0
6477,7.0
6478,0.0
6479,0.0
6480,7.0
6481,3.0
6482,1.0
6483,1.0
6484,0.0
6485,3.0
6486,7.0
6487,5.0
6488,1.0
6489,8.0
6490,5.0
6491,1.0
6492,1.0
6493,6.0
6494,1.0
6495,8.0
6496,7.0
6497,5.0
6498,3.0
6499,5.0
6500,5.0
6501,6.0
6502,6.0
6503,5.0
6504,8.0
6505,0.0
6506,6.0
6507,6.0
6508,3.0
6509,1.0
6510,6.0
6511,7.0
6512,1.0
6513,7.0
6514,0.0
6515,6.0
6516,6.0
6517,7.0
6518,1.0
6519,1.0
6520,8.0
6521,5.0
6522,5.0
6523,5.0
6524,1.0
6525,7.0
6526,3.0
6527,1.0
6528,6.0
6529,5.0
6530,0.0
6531,1.0
6532,1.0
6533,6.0
6534,5.0
6535,7.0
6536,1.0
6537,5.0
6538,7.0
6539,1.0
6540,1.0
6541,3.0
6542,5.0
6543,8.0
6544,3.0
6545,8.0
6546,3.0
6547,7.0
6548,3.0
6549,7.0
6550,5.0
6551,6.0
6552,1.0
6553,3.0
6554,1.0
6555,6.0
6556,0.0
6557,1.0
6558,1.0
6559,1.0
6560,5.0
6561,0.0
6562,5.0
6563,6.0
6564,5.0
6565,1.0
6566,5.0
6567,8.0
6568,5.0
6569,7.0
6570,8.0
6571,5.0
6572,3.0
6573,8.0
6574,5.0
6575,1.0
6576,1.0
6577,5.0
6578,6.0
6579,0.0
6580,1.0
6581,1.0
6582,1.0
6583,8.0
6584,1.0
6585,0.0
6586,7.0
6587,3.0
6588,1.0
6589,7.0
6590,1.0
6591,6.0
6592,3.0
6593,6.0
6594,1.0
6595,0.0
6596,5.0
6597,3.0
6598,6.0
6599,0.0
6600,0.0
6601,5.0
6602,1.0
6603,6.0
6604,6.0
6605,6.0
6606,7.0
6607,1.0
6608,0.0
6609,5.0
6610,3.0
6611,0.0
6612,3.0
6613,1.0
6614,7.0
6615,8.0
6616,1.0
6617,1.0
6618,7.0
6619,0.0
6620,6.0
6621,5.0
6622,6.0
6623,6.0
6624,1.0
6625,3.0
6626,5.0
6627,7.0
6628,5.0
6629,1.0
6630,5.0
6631,5.0
6632,1.0
6633,3.0
6634,3.0
6635,1.0
6636,5.0
6637,3.0
6638,5.0
6639,5.0
6640,3.0
6641,1.0
6642,0.0
6643,1.0
6644,3.0
6645,1.0
6646,5.0
6647,7.0
6648,7.0
6649,5.0
6650,7.0
6651,6.0
6652,6.0
6653,7.0
6654,3.0
6655,5.0
6656,7.0
6657,8.0
6658,3.0
6659,3.0
6660,0.0
6661,8.0
6662,3.0
6663,0.0
6664,6.0
6665,0.0
6666,1.0
6667,7.0
6668,5.0
6669,5.0
6670,1.0
6671,1.0
6672,1.0
6673,1.0
6674,0.0
6675,0.0
6676,1.0
6677,3.0
6678,8.0
6679,5.0
6680,7.0
6681,1.0
6682,1.0
6683,0.0
6684,6.0
6685,0.0
6686,5.0
6687,6.0
6688,7.0
6689,8.0
6690,5.0
6691,1.0
6692,3.0
6693,5.0
6694,7.0
6695,1.0
6696,5.0
6697,3.0
6698,3.0
6699,1.0
6700,1.0
6701,3.0
6702,6.0
6703,1.0
6704,6.0
6705,7.0
6706,1.0
6707,0.0
6708,7.0
6709,5.0
6710,8.0
6711,5.0
6712,1.0
6713,8.0
6714,5.0
6715,7.0
6716,3.0
6717,1.0
6718,0.0
6719,3.0
6720,5.0
6721,1.0
6722,1.0
6723,1.0
6724,0.0
6725,1.0
6726,3.0
6727,0.0
6728,3.0
6729,1.0
6730,1.0
6731,3.0
6732,5.0
6733,8.0
6734,6.0
6735,1.0
6736,8.0
6737,7.0
6738,3.0
6739,0.0
6740,6.0
6741,5.0
6742,1.0
6743,3.0
6744,5.0
6745,1.0
6746,6.0
6747,3.0
6748,7.0
6749,3.0
6750,0.0
6751,6.0
6752,7.0
6753,1.0
6754,3.0
6755,8.0
6756,5.0
6757,1.0
6758,1.0
6759,5.0
6760,8.0
6761,7.0
6762,5.0
6763,1.0
6764,0.0
6765,1.0
6766,8.0
6767,5.0
6768,1.0
6769,3.0
6770,7.0
6771,7.0
6772,1.0
6773,7.0
6774,3.0
6775,1.0
6776,6.0
6777,5.0
6778,7.0
6779,8.0
6780,1.0
6781,0.0
6782,0.0
6783,5.0
6784,5.0
6785,6.0
6786,0.0
6787,1.0
6788,3.0
6789,8.0
6790,3.0
6791,7.0
6792,8.0
6793,6.0
6794,0.0
6795,7.0
6796,7.0
6797,7.0
6798,5.0
6799,5.0
6800,1.0
6801,0.0
6802,1.0
6803,3.0
6804,3.0
6805,3.0
6806,5.0
6807,5.0
6808,5.0
6809,6.0
6810,3.0
6811,0.0
6812,1.0
6813,5.0
6814,7.0
6815,5.0
6816,5.0
6817,1.0
6818,1.0
6819,8.0
6820,1.0
6821,7.0
6822,0.0
6823,0.0
6824,1.0
6825,7.0
6826,8.0
6827,5.0
6828,6.0
6829,1.0
6830,3.0
6831,6.0
6832,3.0
6833,3.0
6834,3.0
6835,6.0
6836,0.0
6837,6.0
6838,8.0
6839,7.0
6840,7.0
6841,1.0
6842,3.0
6843,7.0
6844,1.0
6845,1.0
6846,6.0
6847,1.0
6848,1.0
6849,1.0
6850,1.0
6851,7.0
6852,1.0
6853,6.0
6854,3.0
6855,5.0
6856,5.0
6857,0.0
6858,1.0
6859,3.0
6860,1.0
6861,3.0
6862,5.0
6863,5.0
6864,5.0
6865,5.0
6866,3.0
6867,1.0
6868,1.0
6869,1.0
6870,7.0
6871,0.0
6872,6.0
6873,6.0
6874,6.0
6875,3.0
6876,0.0
6877,6.0
6878,1.0
6879,3.0
6880,3.0
6881,6.0
6882,5.0
6883,0.0
6884,7.0
6885,1.0
6886,8.0
6887,1.0
6888,7.0
6889,1.0
6890,8.0
6891,5.0
6892,1.0
6893,1.0
6894,5.0
6895,7.0
6896,6.0
6897,5.0
6898,1.0
6899,1.0
6900,6.0
6901,7.0
6902,8.0
6903,1.0
6904,3.0
6905,3.0
6906,5.0
6907,1.0
6908,1.0
6909,8.0
6910,6.0
6911,3.0
6912,8.0
6913,5.0
6914,5.0
6915,7.0
6916,5.0
6917,5.0
6918,5.0
6919,6.0
6920,6.0
6921,3.0
6922,5.0
6923,8.0
6924,1.0
6925,1.0
6926,5.0
6927,1.0
6928,6.0
6929,1.0
6930,7.0
6931,6.0
6932,6.0
6933,1.0
6934,1.0
6935,1.0
6936,3.0
6937,1.0
6938,5.0
6939,8.0
6940,7.0
6941,6.0
6942,6.0
6943,0.0
6944,3.0
6945,6.0
6946,0.0
6947,7.0
6948,1.0
6949,7.0
6950,1.0
6951,6.0
6952,1.0
6953,5.0
6954,6.0
6955,5.0
6956,1.0
6957,7.0
6958,1.0
6959,3.0
6960,0.0
6961,8.0
6962,0.0
6963,5.0
6964,7.0
6965,7.0
6966,7.0
6967,8.0
6968,6.0
6969,1.0
6970,3.0
6971,1.0
6972,0.0
6973,3.0
6974,5.0
6975,1.0
6976,5.0
6977,5.0
6978,5.0
6979,1.0
6980,5.0
6981,6.0
6982,7.0
6983,1.0
6984,1.0
6985,5.0
6986,1.0
6987,3.0
6988,5.0
6989,1.0
6990,1.0
6991,6.0
6992,1.0
6993,6.0
6994,1.0
6995,3.0
6996,0.0
6997,3.0
6998,7.0
6999,0.0
7000,6.0
7001,1.0
7002,5.0
7003,5.0
7004,6.0
7005,8.0
7006,7.0
7007,1.0
7008,7.0
7009,5.0
7010,5.0
7011,0.0
7012,3.0
7013,3.0
7014,1.0
7015,1.0
7016,5.0
7017,1.0
7018,6.0
7019,6.0
7020,7.0
7021,6.0
7022,5.0
7023,3.0
7024,6.0
7025,5.0
7026,5.0
7027,7.0
7028,3.0
7029,5.0
7030,6.0
7031,8.0
7032,7.0
7033,0.0
7034,6.0
7035,1.0
7036,7.0
7037,1.0
7038,5.0
7039,6.0
7040,1.0
7041,0.0
7042,1.0
7043,6.0
7044,5.0
7045,0.0
7046,5.0
7047,5.0
7048,6.0
7049,3.0
7050,0.0
7051,1.0
7052,3.0
7053,8.0
7054,3.0
7055,7.0
7056,0.0
7057,3.0
7058,5.0
7059,6.0
7060,5.0
7061,5.0
7062,5.0
7063,1.0
7064,7.0
7065,8.0
7066,6.0
7067,3.0
7068,6.0
7069,6.0
7070,5.0
7071,8.0
7072,1.0
7073,0.0
7074,7.0
7075,6.0
7076,7.0
7077,7.0
7078,1.0
7079,1.0
7080,3.0
7081,7.0
7082,5.0
7083,3.0
7084,7.0
7085,1.0
7086,0.0
7087,7.0
7088,6.0
7089,1.0
7090,8.0
7091,1.0
7092,8.0
7093,0.0
7094,6.0
7095,3.0
7096,6.0
7097,1.0
7098,6.0
7099,5.0
7100,6.0
7101,3.0
7102,0.0
7103,7.0
7104,7.0
7105,3.0
7106,8.0
7107,3.0
7108,5.0
7109,5.0
7110,5.0
7111,3.0
7112,3.0
7113,0.0
7114,5.0
7115,5.0
7116,5.0
7117,7.0
7118,5.0
7119,8.0
7120,5.0
7121,3.0
7122,3.0
7123,7.0
7124,1.0
7125,3.0
7126,6.0
7127,6.0
7128,6.0
7129,7.0
7130,3.0
7131,5.0
7132,6.0
7133,6.0
7134,3.0
7135,0.0
7136,5.0
7137,3.0
7138,3.0
7139,1.0
7140,7.0
7141,1.0
7142,3.0
7143,5.0
7144,5.0
7145,6.0
7146,3.0
7147,3.0
7148,3.0
7149,7.0
7150,3.0
7151,3.0
7152,0.0
7153,0.0
7154,8.0
7155,0.0
7156,7.0
7157,1.0
7158,8.0
7159,3.0
7160,7.0
7161,3.0
7162,1.0
7163,7.0
7164,8.0
7165,8.0
7166,5.0
7167,6.0
7168,5.0
7169,1.0
7170,6.0
7171,1.0
7172,0.0
7173,8.0
7174,1.0
7175,8.0
7176,8.0
7177,1.0
7178,3.0
7179,3.0
7180,1.0
7181,3.0
7182,8.0
7183,0.0
7184,1.0
7185,1.0
7186,6.0
7187,0.0
7188,1.0
7189,1.0
7190,6.0
7191,3.0
7192,1.0
7193,1.0
7194,3.0
7195,7.0
7196,5.0
7197,5.0
7198,7.0
7199,7.0
7200,1.0
7201,6.0
7202,1.0
7203,5.0
7204,7.0
7205,1.0
7206,1.0
7207,6.0
7208,1.0
7209,5.0
7210,7.0
7211,5.0
7212,7.0
7213,7.0
7214,3.0
7215,0.0
7216,5.0
7217,5.0
7218,6.0
7219,3.0
7220,7.0
7221,5.0
7222,6.0
7223,6.0
7224,0.0
7225,5.0
7226,8.0
7227,6.0
7228,3.0
7229,5.0
7230,3.0
7231,1.0
7232,3.0
7233,5.0
7234,5.0
7235,3.0
7236,6.0
7237,1.0
7238,1.0
7239,1.0
7240,7.0
7241,1.0
7242,0.0
7243,3.0
7244,6.0
7245,6.0
7246,6.0
7247,6.0
7248,1.0
7249,5.0
7250,5.0
7251,1.0
7252,7.0
7253,7.0
7254,8.0
7255,1.0
7256,5.0
7257,1.0
7258,7.0
7259,3.0
7260,6.0
7261,8.0
7262,6.0
7263,1.0
7264,1.0
7265,5.0
7266,7.0
7267,5.0
7268,8.0
7269,0.0
7270,0.0
7271,7.0
7272,1.0
7273,3.0
7274,0.0
7275,3.0
7276,3.0
7277,5.0
7278,7.0
7279,6.0
7280,8.0
7281,1.0
7282,6.0
7283,5.0
7284,7.0
7285,5.0
7286,0.0
7287,2.0
7288,5.0
7289,0.0
7290,3.0
7291,0.0
7292,7.0
7293,8.0
7294,3.0
7295,3.0
7296,3.0
7297,7.0
7298,3.0
7299,1.0
7300,1.0
7301,7.0
7302,7.0
7303,6.0
7304,6.0
7305,6.0
7306,5.0
7307,3.0
7308,1.0
7309,1.0
7310,1.0
7311,1.0
7312,1.0
7313,5.0
7314,1.0
7315,3.0
7316,5.0
7317,8.0
7318,5.0
7319,6.0
7320,8.0
7321,3.0
7322,0.0
7323,7.0
7324,3.0
7325,5.0
7326,1.0
7327,3.0
7328,5.0
7329,1.0
7330,3.0
7331,6.0
7332,5.0
7333,6.0
7334,5.0
7335,6.0
7336,7.0
7337,0.0
7338,6.0
7339,3.0
7340,5.0
7341,8.0
7342,1.0
7343,1.0
7344,7.0
7345,6.0
7346,7.0
7347,5.0
7348,5.0
7349,0.0
7350,6.0
7351,1.0
7352,5.0
7353,8.0
7354,0.0
7355,1.0
7356,3.0
7357,3.0
7358,1.0
7359,6.0
7360,1.0
7361,6.0
7362,3.0
7363,5.0
7364,3.0
7365,5.0
7366,6.0
7367,5.0
7368,3.0
7369,0.0
7370,6.0
7371,1.0
7372,1.0
7373,5.0
7374,6.0
7375,5.0
7376,0.0
7377,5.0
7378,6.0
7379,0.0
7380,7.0
7381,3.0
7382,5.0
7383,1.0
7384,1.0
7385,3.0
7386,5.0
7387,5.0
7388,8.0
7389,0.0
7390,1.0
7391,3.0
7392,6.0
7393,1.0
7394,5.0
7395,7.0
7396,0.0
7397,3.0
7398,1.0
7399,8.0
7400,7.0
7401,1.0
7402,7.0
7403,1.0
7404,7.0
7405,5.0
7406,1.0
7407,1.0
7408,6.0
7409,0.0
7410,6.0
7411,1.0
7412,6.0
7413,1.0
7414,7.0
7415,5.0
7416,1.0
7417,5.0
7418,3.0
7419,3.0
7420,0.0
7421,6.0
7422,3.0
7423,3.0
7424,1.0
7425,8.0
7426,0.0
7427,7.0
7428,7.0
7429,0.0
7430,1.0
7431,3.0
7432,1.0
7433,8.0
7434,1.0
7435,1.0
7436,7.0
7437,1.0
7438,5.0
7439,7.0
7440,6.0
7441,5.0
7442,7.0
7443,6.0
7444,6.0
7445,8.0
7446,6.0
7447,6.0
7448,6.0
7449,0.0
7450,6.0
7451,8.0
7452,6.0
7453,7.0
7454,1.0
7455,5.0
7456,0.0
7457,5.0
7458,8.0
7459,7.0
7460,7.0
7461,6.0
7462,5.0
7463,5.0
7464,5.0
7465,7.0
7466,5.0
7467,0.0
7468,5.0
7469,1.0
7470,3.0
7471,0.0
7472,3.0
7473,0.0
7474,1.0
7475,3.0
7476,6.0
7477,6.0
7478,1.0
7479,6.0
7480,8.0
7481,7.0
7482,0.0
7483,1.0
7484,1.0
7485,3.0
7486,5.0
7487,8.0
7488,6.0
7489,5.0
7490,1.0
7491,6.0
7492,5.0
7493,5.0
7494,5.0
7495,5.0
7496,3.0
7497,6.0
7498,7.0
7499,1.0
7500,6.0
7501,0.0
7502,3.0
7503,3.0
7504,7.0
7505,6.0
7506,6.0
7507,1.0
7508,0.0
7509,1.0
7510,6.0
7511,0.0
7512,6.0
7513,6.0
7514,3.0
7515,0.0
7516,5.0
7517,1.0
7518,1.0
7519,0.0
7520,0.0
7521,0.0
7522,6.0
7523,0.0
7524,1.0
7525,1.0
7526,3.0
7527,1.0
7528,5.0
7529,3.0
7530,7.0
7531,0.0
7532,5.0
7533,3.0
7534,7.0
7535,1.0
7536,3.0
7537,6.0
7538,6.0
7539,6.0
7540,1.0
7541,1.0
7542,5.0
7543,5.0
7544,1.0
7545,7.0
7546,3.0
7547,6.0
7548,0.0
7549,5.0
7550,1.0
7551,5.0
7552,1.0
7553,7.0
7554,5.0
7555,3.0
7556,7.0
7557,5.0
7558,0.0
7559,7.0
7560,3.0
7561,1.0
7562,1.0
7563,1.0
7564,3.0
7565,1.0
7566,5.0
7567,6.0
7568,5.0
7569,0.0
7570,5.0
7571,3.0
7572,0.0
7573,7.0
7574,5.0
7575,1.0
7576,7.0
7577,7.0
7578,3.0
7579,7.0
7580,1.0
7581,0.0
7582,1.0
7583,1.0
7584,3.0
7585,8.0
7586,1.0
7587,3.0
7588,5.0
7589,7.0
7590,5.0
7591,1.0
7592,1.0
7593,8.0
7594,5.0
7595,3.0
7596,3.0
7597,0.0
7598,5.0
7599,3.0
7600,5.0
7601,7.0
7602,8.0
7603,5.0
7604,3.0
7605,3.0
7606,0.0
7607,3.0
7608,3.0
7609,6.0
7610,3.0
7611,3.0
7612,8.0
7613,8.0
7614,1.0
7615,7.0
7616,6.0
7617,3.0
7618,6.0
7619,6.0
7620,1.0
7621,6.0
7622,1.0
7623,0.0
7624,0.0
7625,3.0
7626,5.0
7627,1.0
7628,0.0
7629,5.0
7630,1.0
7631,5.0
7632,5.0
7633,1.0
7634,6.0
7635,5.0
7636,5.0
7637,3.0
7638,0.0
7639,7.0
7640,0.0
7641,6.0
7642,3.0
7643,0.0
7644,1.0
7645,0.0
7646,1.0
7647,1.0
7648,3.0
7649,0.0
7650,0.0
7651,1.0
7652,8.0
7653,6.0
7654,6.0
7655,1.0
7656,1.0
7657,5.0
7658,1.0
7659,7.0
7660,1.0
7661,8.0
7662,3.0
7663,1.0
7664,1.0
7665,0.0
7666,3.0
7667,5.0
7668,7.0
7669,1.0
7670,1.0
7671,3.0
7672,5.0
7673,0.0
7674,1.0
7675,5.0
7676,3.0
7677,1.0
7678,5.0
7679,5.0
7680,3.0
7681,3.0
7682,8.0
7683,1.0
7684,5.0
7685,0.0
7686,1.0
7687,0.0
7688,1.0
7689,0.0
7690,5.0
7691,3.0
7692,7.0
7693,6.0
7694,0.0
7695,1.0
7696,6.0
7697,5.0
7698,5.0
7699,7.0
7700,0.0
7701,7.0
7702,5.0
7703,1.0
7704,5.0
7705,3.0
7706,3.0
7707,7.0
7708,1.0
7709,5.0
7710,0.0
7711,0.0
7712,3.0
7713,3.0
7714,5.0
7715,1.0
7716,6.0
7717,7.0
7718,7.0
7719,0.0
7720,7.0
7721,0.0
7722,1.0
7723,6.0
7724,6.0
7725,3.0
7726,5.0
7727,1.0
7728,1.0
7729,3.0
7730,7.0
7731,0.0
7732,1.0
7733,6.0
7734,7.0
7735,1.0
7736,5.0
7737,6.0
7738,0.0
7739,5.0
7740,7.0
7741,0.0
7742,5.0
7743,8.0
7744,5.0
7745,1.0
7746,5.0
7747,5.0
7748,1.0
7749,1.0
7750,3.0
7751,1.0
7752,5.0
7753,5.0
7754,0.0
7755,6.0
7756,3.0
7757,5.0
7758,1.0
7759,6.0
7760,3.0
7761,1.0
7762,7.0
7763,1.0
7764,3.0
7765,5.0
7766,3.0
7767,8.0
7768,5.0
7769,5.0
7770,5.0
7771,6.0
7772,6.0
7773,5.0
7774,6.0
7775,0.0
7776,8.0
7777,1.0
7778,3.0
7779,3.0
7780,6.0
7781,7.0
7782,3.0
7783,1.0
7784,5.0
7785,1.0
7786,6.0
7787,5.0
7788,5.0
7789,5.0
7790,5.0
7791,0.0
7792,0.0
7793,6.0
7794,7.0
7795,1.0
7796,3.0
7797,6.0
7798,1.0
7799,3.0
7800,7.0
7801,1.0
7802,6.0
7803,7.0
7804,7.0
7805,0.0
7806,8.0
7807,6.0
7808,6.0
7809,5.0
7810,1.0
7811,1.0
7812,5.0
7813,7.0
7814,0.0
7815,3.0
7816,6.0
7817,3.0
7818,6.0
7819,3.0
7820,0.0
7821,0.0
7822,6.0
7823,8.0
7824,6.0
7825,6.0
7826,8.0
7827,1.0
7828,7.0
7829,1.0
7830,3.0
7831,3.0
7832,3.0
7833,6.0
7834,1.0
7835,0.0
7836,1.0
7837,3.0
7838,5.0
7839,7.0
7840,6.0
7841,5.0
7842,5.0
7843,5.0
7844,0.0
7845,5.0
7846,7.0
7847,6.0
7848,1.0
7849,7.0
7850,6.0
7851,3.0
7852,5.0
7853,1.0
7854,3.0
7855,5.0
7856,1.0
7857,7.0
7858,1.0
7859,3.0
7860,6.0
7861,5.0
7862,6.0
7863,6.0
7864,8.0
7865,6.0
7866,8.0
7867,6.0
7868,3.0
7869,0.0
7870,5.0
7871,3.0
7872,7.0
7873,5.0
7874,0.0
7875,5.0
7876,3.0
7877,7.0
7878,8.0
7879,7.0
7880,5.0
7881,7.0
7882,0.0
7883,3.0
7884,5.0
7885,1.0
7886,7.0
7887,1.0
7888,5.0
7889,3.0
7890,1.0
7891,5.0
7892,1.0
7893,7.0
7894,8.0
7895,6.0
7896,7.0
7897,7.0
7898,1.0
7899,6.0
7900,3.0
7901,3.0
7902,7.0
7903,0.0
7904,6.0
7905,1.0
7906,1.0
7907,3.0
7908,5.0
7909,0.0
7910,3.0
7911,1.0
7912,5.0
7913,5.0
7914,5.0
7915,7.0
7916,6.0
7917,0.0
7918,5.0
7919,6.0
7920,7.0
7921,8.0
7922,0.0
7923,0.0
7924,5.0
7925,6.0
7926,0.0
7927,0.0
7928,3.0
7929,7.0
7930,1.0
7931,1.0
7932,6.0
7933,3.0
7934,5.0
7935,1.0
7936,7.0
7937,7.0
7938,5.0
7939,6.0
7940,7.0
7941,5.0
7942,5.0
7943,3.0
7944,1.0
7945,6.0
7946,5.0
7947,7.0
7948,6.0
7949,5.0
7950,7.0
7951,3.0
7952,6.0
7953,1.0
7954,1.0
7955,1.0
7956,8.0
7957,0.0
7958,1.0
7959,5.0
7960,0.0
7961,5.0
7962,5.0
7963,5.0
7964,1.0
7965,7.0
7966,3.0
7967,1.0
7968,3.0
7969,0.0
7970,0.0
7971,6.0
7972,3.0
7973,7.0
7974,1.0
7975,5.0
7976,5.0
7977,8.0
7978,5.0
7979,6.0
7980,8.0
7981,3.0
7982,7.0
7983,0.0
7984,6.0
7985,1.0
7986,1.0
7987,5.0
7988,3.0
7989,5.0
7990,5.0
7991,0.0
7992,5.0
7993,5.0
7994,8.0
7995,0.0
7996,1.0
7997,5.0
7998,8.0
7999,0.0
8000,3.0
8001,3.0
8002,0.0
8003,1.0
8004,6.0
8005,5.0
8006,1.0
8007,1.0
8008,1.0
8009,1.0
8010,5.0
8011,1.0
8012,7.0
8013,0.0
8014,1.0
8015,1.0
8016,7.0
8017,6.0
8018,7.0
8019,1.0
8020,6.0
8021,3.0
8022,3.0
8023,6.0
8024,0.0
8025,6.0
8026,6.0
8027,6.0
8028,3.0
8029,3.0
8030,1.0
8031,5.0
8032,7.0
8033,3.0
8034,6.0
8035,6.0
8036,8.0
8037,3.0
8038,8.0
8039,1.0
8040,5.0
8041,0.0
8042,0.0
8043,0.0
8044,5.0
8045,5.0
8046,6.0
8047,1.0
8048,0.0
8049,7.0
8050,7.0
8051,5.0
8052,1.0
8053,1.0
8054,5.0
8055,7.0
8056,3.0
8057,5.0
8058,1.0
8059,5.0
8060,5.0
8061,6.0
8062,5.0
8063,3.0
8064,7.0
8065,6.0
8066,3.0
8067,3.0
8068,3.0
8069,1.0
8070,3.0
8071,6.0
8072,1.0
8073,3.0
8074,6.0
8075,1.0
8076,5.0
8077,0.0
8078,5.0
8079,5.0
8080,6.0
8081,1.0
8082,5.0
8083,5.0
8084,5.0
8085,7.0
8086,5.0
8087,8.0
8088,5.0
8089,6.0
8090,0.0
8091,1.0
8092,8.0
8093,7.0
8094,0.0
8095,3.0
8096,5.0
8097,6.0
8098,0.0
8099,3.0
8100,5.0
8101,7.0
8102,3.0
8103,0.0
8104,7.0
8105,5.0
8106,6.0
8107,5.0
8108,1.0
8109,7.0
8110,1.0
8111,5.0
8112,5.0
8113,6.0
8114,5.0
8115,5.0
8116,5.0
8117,6.0
8118,7.0
8119,5.0
8120,1.0
8121,3.0
8122,5.0
8123,3.0
8124,5.0
8125,5.0
8126,0.0
8127,0.0
8128,5.0
8129,3.0
8130,5.0
8131,6.0
8132,3.0
8133,6.0
8134,6.0
8135,1.0
8136,0.0
8137,5.0
