id,Category
8596,2
8597,0
8598,3
8599,1
8600,3
8601,0
8602,9
8603,5
8604,4
8605,1
8606,6
8607,2
8608,8
8609,0
8610,8
8611,0
8612,3
8613,2
8614,9
8615,4
8616,1
8617,4
8618,8
8619,4
8620,6
8621,8
8622,0
8623,7
8624,2
8625,5
8626,5
8627,8
8628,9
8629,3
8630,4
8631,3
8632,4
8633,2
8634,2
8635,8
8636,4
8637,0
8638,0
8639,9
8640,1
8641,4
8642,8
8643,2
8644,5
8645,4
8646,1
8647,6
8648,7
8649,4
8650,1
8651,4
8652,9
8653,9
8654,2
8655,1
8656,5
8657,6
8658,6
8659,0
8660,6
8661,9
8662,2
8663,4
8664,5
8665,8
8666,8
8667,8
8668,5
8669,3
8670,9
8671,0
8672,9
8673,4
8674,4
8675,2
8676,9
8677,2
8678,3
8679,4
8680,2
8681,5
8682,7
8683,8
8684,0
8685,6
8686,2
8687,6
8688,6
8689,8
8690,3
8691,4
8692,2
8693,3
8694,6
8695,2
8696,1
8697,4
8698,9
8699,4
8700,4
8701,7
8702,3
8703,5
8704,1
8705,0
8706,6
8707,4
8708,8
8709,7
8710,0
8711,3
8712,4
8713,4
8714,9
8715,3
8716,4
8717,2
8718,4
8719,7
8720,6
8721,2
8722,9
8723,6
8724,3
8725,9
8726,7
8727,0
8728,0
8729,6
8730,8
8731,4
8732,1
8733,3
8734,8
8735,5
8736,4
8737,0
8738,3
8739,8
8740,3
8741,7
8742,1
8743,7
8744,4
8745,9
8746,5
8747,7
8748,0
8749,0
8750,1
8751,1
8752,4
8753,5
8754,2
8755,3
8756,4
8757,9
8758,1
8759,6
8760,6
8761,4
8762,3
8763,4
8764,5
8765,3
8766,2
8767,1
8768,1
8769,0
8770,8
8771,4
8772,9
8773,9
8774,5
8775,4
8776,2
8777,7
8778,8
8779,2
8780,3
8781,0
8782,8
8783,1
8784,9
8785,5
8786,1
8787,4
8788,0
8789,7
8790,0
8791,2
8792,7
8793,4
8794,6
8795,5
8796,7
8797,8
8798,5
8799,0
8800,2
8801,0
8802,5
8803,8
8804,7
8805,8
8806,5
8807,3
8808,9
8809,9
8810,8
8811,3
8812,4
8813,2
8814,1
8815,7
8816,4
8817,6
8818,5
8819,4
8820,9
8821,3
8822,3
8823,8
8824,5
8825,0
8826,8
8827,6
8828,8
8829,4
8830,0
8831,6
8832,0
8833,4
8834,6
8835,2
8836,6
8837,9
8838,3
8839,2
8840,3
8841,2
8842,9
8843,1
8844,8
8845,0
8846,7
8847,4
8848,6
8849,5
8850,1
8851,0
8852,2
8853,8
8854,9
8855,2
8856,7
8857,2
8858,2
8859,4
8860,9
8861,4
8862,9
8863,3
8864,0
8865,3
8866,5
8867,9
8868,0
8869,8
8870,4
8871,1
8872,1
8873,7
8874,4
8875,5
8876,6
8877,0
8878,8
8879,2
8880,5
8881,9
8882,7
8883,7
8884,1
8885,0
8886,2
8887,0
8888,8
8889,8
8890,6
8891,3
8892,5
8893,0
8894,4
8895,5
8896,0
8897,9
8898,5
8899,8
8900,4
8901,2
8902,7
8903,2
8904,4
8905,5
8906,7
8907,0
8908,6
8909,8
8910,1
8911,4
8912,6
8913,4
8914,3
8915,8
8916,9
8917,9
8918,0
8919,5
8920,3
8921,5
8922,1
8923,4
8924,6
8925,4
8926,6
8927,7
8928,7
8929,4
8930,0
8931,2
8932,2
8933,8
8934,4
8935,6
8936,7
8937,9
8938,0
8939,7
8940,9
8941,5
8942,7
8943,0
8944,0
8945,0
8946,6
8947,0
8948,9
8949,8
8950,9
8951,3
8952,5
8953,7
8954,5
8955,4
8956,9
8957,8
8958,9
8959,7
8960,9
8961,9
8962,0
8963,6
8964,4
8965,3
8966,8
8967,6
8968,2
8969,1
8970,1
8971,1
8972,8
8973,2
8974,4
8975,6
8976,5
8977,5
8978,9
8979,8
8980,7
8981,8
8982,4
8983,9
8984,6
8985,1
8986,8
8987,9
8988,4
8989,0
8990,5
8991,4
8992,8
8993,5
8994,7
8995,5
8996,7
8997,2
8998,9
8999,1
9000,4
9001,7
9002,0
9003,2
9004,2
9005,7
9006,5
9007,8
9008,5
9009,4
9010,1
9011,7
9012,4
9013,6
9014,9
9015,2
9016,7
9017,9
9018,0
9019,8
9020,4
9021,1
9022,9
9023,4
9024,9
9025,7
9026,5
9027,7
9028,1
9029,4
9030,0
9031,9
9032,0
9033,9
9034,5
9035,9
9036,7
9037,1
9038,6
9039,3
9040,3
9041,3
9042,1
9043,3
9044,8
9045,5
9046,6
9047,3
9048,9
9049,3
9050,9
9051,5
9052,3
9053,2
9054,8
9055,8
9056,2
9057,0
9058,5
9059,6
9060,7
9061,8
9062,6
9063,0
9064,0
9065,1
9066,6
9067,0
9068,9
9069,4
9070,5
9071,1
9072,2
9073,1
9074,8
9075,0
9076,7
9077,1
9078,8
9079,4
9080,8
9081,2
9082,6
9083,1
9084,6
9085,8
9086,1
9087,1
9088,3
9089,2
9090,4
9091,9
9092,1
9093,2
9094,3
9095,3
9096,8
9097,4
9098,2
9099,1
9100,7
9101,7
9102,2
9103,9
9104,6
9105,5
9106,4
9107,0
9108,7
9109,2
9110,6
9111,8
9112,7
9113,9
9114,7
9115,0
9116,7
9117,2
9118,0
9119,1
9120,0
9121,4
9122,1
9123,6
9124,2
9125,8
9126,1
9127,8
9128,2
9129,8
9130,2
9131,0
9132,8
9133,1
9134,7
9135,4
9136,8
9137,2
9138,3
9139,1
9140,5
9141,1
9142,6
9143,7
9144,9
9145,6
9146,6
9147,2
9148,8
9149,1
9150,5
9151,5
9152,0
9153,5
9154,3
9155,9
9156,5
9157,0
9158,0
9159,9
9160,8
9161,7
9162,6
9163,0
9164,1
9165,0
9166,4
9167,5
9168,7
9169,3
9170,8
9171,4
9172,8
9173,9
9174,3
9175,1
9176,5
9177,7
9178,4
9179,6
9180,2
9181,8
9182,6
9183,4
9184,9
9185,9
9186,7
9187,3
9188,2
9189,2
9190,3
9191,9
9192,7
9193,1
9194,5
9195,6
9196,8
9197,9
9198,3
9199,2
9200,8
9201,3
9202,3
9203,9
9204,7
9205,8
9206,2
9207,4
9208,5
9209,3
9210,7
9211,5
9212,2
9213,0
9214,6
9215,4
9216,2
9217,1
9218,0
9219,9
9220,3
9221,1
9222,4
9223,1
9224,2
9225,2
9226,3
9227,4
9228,5
9229,5
9230,0
9231,9
9232,7
9233,1
9234,0
9235,2
9236,1
9237,8
9238,4
9239,7
9240,5
9241,8
9242,4
9243,4
9244,2
9245,9
9246,7
9247,8
9248,9
9249,9
9250,7
9251,6
9252,0
9253,9
9254,9
9255,2
9256,2
9257,8
9258,8
9259,9
9260,0
9261,6
9262,2
9263,8
9264,7
9265,0
9266,2
9267,6
9268,3
9269,6
9270,9
9271,8
9272,5
9273,9
9274,9
9275,7
9276,7
9277,4
9278,6
9279,8
9280,1
9281,1
9282,6
9283,7
9284,3
9285,2
9286,7
9287,8
9288,0
9289,8
9290,8
9291,0
9292,8
9293,7
9294,7
9295,0
9296,1
9297,0
9298,3
9299,6
9300,6
9301,0
9302,3
9303,0
9304,6
9305,6
9306,7
9307,2
9308,6
9309,4
9310,8
9311,3
9312,7
9313,2
9314,2
9315,5
9316,4
9317,0
9318,9
9319,4
9320,8
9321,0
9322,8
9323,3
9324,3
9325,1
9326,8
9327,2
9328,4
9329,6
9330,2
9331,7
9332,9
9333,2
9334,6
9335,5
9336,2
9337,3
9338,1
9339,6
9340,8
9341,0
9342,9
9343,9
9344,2
9345,3
9346,7
9347,1
9348,5
9349,1
9350,8
9351,1
9352,3
9353,3
9354,5
9355,4
9356,4
9357,8
9358,8
9359,5
9360,0
9361,8
9362,9
9363,5
9364,6
9365,3
9366,9
9367,8
9368,9
9369,1
9370,0
9371,4
9372,3
9373,4
9374,5
9375,6
9376,1
9377,6
9378,0
9379,0
9380,6
9381,6
9382,2
9383,5
9384,8
9385,7
9386,1
9387,9
9388,7
9389,8
9390,8
9391,7
9392,6
9393,0
9394,0
9395,4
9396,6
9397,7
9398,4
9399,8
9400,0
9401,5
9402,3
9403,5
9404,6
9405,9
9406,3
9407,2
9408,6
9409,1
9410,5
9411,4
9412,9
9413,4
9414,7
9415,1
9416,1
9417,8
9418,6
9419,9
9420,2
9421,6
9422,4
9423,1
9424,0
9425,5
9426,2
9427,1
9428,9
9429,4
9430,2
9431,2
9432,9
9433,2
9434,8
9435,0
9436,9
9437,1
9438,7
9439,7
9440,1
9441,7
9442,7
9443,2
9444,1
9445,7
9446,8
9447,0
9448,5
9449,7
9450,9
9451,3
9452,4
9453,7
9454,2
9455,3
9456,0
9457,6
9458,9
9459,2
9460,8
9461,1
9462,5
9463,0
9464,5
9465,7
9466,3
9467,0
9468,4
9469,4
9470,3
9471,6
9472,3
9473,5
9474,6
9475,0
9476,9
9477,1
9478,0
9479,9
9480,0
9481,2
9482,2
9483,7
9484,7
9485,4
9486,4
9487,0
9488,5
9489,4
9490,8
9491,4
9492,0
9493,3
9494,9
9495,2
9496,1
9497,9
9498,7
9499,4
9500,4
9501,5
9502,9
9503,9
9504,6
9505,2
9506,1
9507,5
9508,6
9509,2
9510,5
9511,2
9512,7
9513,0
9514,2
9515,8
9516,4
9517,4
9518,2
9519,7
9520,6
9521,7
9522,2
9523,0
9524,0
9525,0
9526,1
9527,2
9528,2
9529,6
9530,6
9531,6
9532,7
9533,4
9534,7
9535,8
9536,3
9537,6
9538,2
9539,0
9540,8
9541,5
9542,7
9543,4
9544,6
9545,6
9546,0
9547,8
9548,7
9549,6
9550,4
9551,3
9552,4
9553,3
9554,8
9555,1
9556,2
9557,6
9558,0
9559,5
9560,6
9561,2
9562,2
9563,4
9564,0
9565,1
9566,4
9567,3
9568,0
9569,4
9570,6
9571,0
9572,6
9573,2
9574,9
9575,7
9576,4
9577,7
9578,8
9579,6
9580,8
9581,2
9582,2
9583,0
9584,7
9585,6
9586,1
9587,0
9588,5
9589,5
9590,5
9591,4
9592,1
9593,2
9594,4
9595,3
9596,6
9597,6
9598,2
9599,2
9600,7
9601,3
9602,6
9603,1
9604,9
9605,9
9606,0
9607,8
9608,7
9609,1
9610,7
9611,5
9612,3
9613,4
9614,5
9615,9
9616,3
9617,0
9618,3
9619,9
9620,6
9621,5
9622,3
9623,2
9624,2
9625,3
9626,6
9627,5
9628,1
9629,0
9630,7
9631,9
9632,5
9633,9
9634,3
9635,0
9636,2
9637,5
9638,0
9639,2
9640,5
9641,9
9642,3
9643,4
9644,3
9645,3
9646,5
9647,6
9648,3
9649,4
9650,7
9651,9
9652,5
9653,4
9654,4
9655,1
9656,5
9657,3
9658,6
9659,1
9660,6
9661,0
9662,6
9663,2
9664,6
9665,0
9666,3
9667,0
9668,9
9669,2
9670,4
9671,1
9672,7
9673,9
9674,4
9675,2
9676,7
9677,9
9678,2
9679,7
9680,5
9681,3
9682,5
9683,2
9684,1
9685,6
9686,9
9687,4
9688,8
9689,6
9690,7
9691,6
9692,5
9693,7
9694,3
9695,3
9696,4
9697,6
9698,5
9699,5
9700,8
9701,5
9702,2
9703,5
9704,3
9705,2
9706,0
9707,0
9708,9
9709,0
9710,7
9711,6
9712,5
9713,9
9714,4
9715,6
9716,8
9717,7
9718,0
9719,1
9720,2
9721,8
9722,2
9723,7
9724,3
9725,2
9726,4
9727,3
9728,1
9729,8
9730,8
9731,5
9732,5
9733,5
9734,7
9735,1
9736,7
9737,5
9738,7
9739,1
9740,4
9741,0
9742,7
9743,3
9744,4
9745,3
9746,5
9747,4
9748,0
9749,8
9750,0
9751,0
9752,0
9753,0
9754,3
9755,1
9756,3
9757,6
9758,5
9759,3
9760,2
9761,6
9762,2
9763,6
9764,7
9765,5
9766,7
9767,9
9768,5
9769,8
9770,8
9771,2
9772,5
9773,5
9774,5
9775,9
9776,4
9777,1
9778,5
9779,5
9780,2
9781,0
9782,9
9783,7
9784,2
9785,4
9786,6
9787,0
9788,9
9789,2
9790,9
9791,0
9792,5
9793,8
9794,7
9795,4
9796,7
9797,6
9798,7
9799,7
9800,2
9801,6
9802,0
9803,7
9804,2
9805,3
9806,8
9807,0
9808,5
9809,9
9810,6
9811,5
9812,1
9813,0
9814,7
9815,5
9816,8
9817,9
9818,7
9819,0
9820,5
9821,8
9822,3
9823,0
9824,5
9825,6
9826,4
9827,3
9828,5
9829,2
9830,1
9831,4
9832,9
9833,7
9834,7
9835,9
9836,3
9837,8
9838,2
9839,8
9840,4
9841,1
9842,5
9843,3
9844,2
9845,9
9846,8
9847,3
9848,9
9849,8
9850,6
9851,1
9852,7
9853,4
9854,8
9855,3
9856,9
9857,2
9858,2
9859,6
9860,8
9861,1
9862,6
9863,4
9864,2
9865,0
9866,4
9867,9
9868,6
9869,6
9870,6
9871,9
9872,7
9873,2
9874,0
9875,1
9876,5
9877,0
9878,8
9879,0
9880,2
9881,7
9882,1
9883,3
9884,1
9885,6
9886,0
9887,8
9888,4
9889,6
9890,8
9891,0
9892,2
9893,9
9894,0
9895,7
9896,0
9897,9
9898,2
9899,6
9900,4
9901,6
9902,4
9903,2
9904,4
9905,5
9906,3
9907,4
9908,2
9909,2
9910,0
9911,5
9912,0
9913,2
9914,8
9915,7
9916,3
9917,6
9918,7
9919,6
9920,0
9921,4
9922,8
9923,5
9924,4
9925,3
9926,9
9927,3
9928,1
9929,6
9930,3
9931,0
9932,0
9933,9
9934,5
9935,5
9936,1
9937,2
9938,0
9939,4
9940,0
9941,8
9942,6
9943,0
9944,1
9945,2
9946,4
9947,8
9948,3
9949,6
9950,5
9951,8
9952,2
9953,4
9954,1
9955,3
9956,0
9957,2
9958,8
9959,3
9960,3
9961,2
9962,7
9963,5
9964,2
9965,0
9966,9
9967,2
9968,7
9969,5
9970,9
9971,8
9972,4
9973,5
9974,4
9975,3
9976,4
9977,5
9978,9
9979,3
9980,0
9981,9
9982,1
9983,1
9984,0
9985,0
9986,9
9987,6
9988,1
9989,2
9990,3
9991,7
9992,1
9993,7
9994,0
9995,2
9996,2
9997,2
9998,4
9999,6
